Group,Name,Formula,Notes
text,text,math,text
Derivatives,Definition,"lim{h->0, (f(x+h)-f(x))/h}",Forward difference quotient
Derivatives,Power rule,"d/(dx) x^n = n*x^(n-1)","n*x^(n-1)"
Derivatives,Product rule,"d/(dx) (f*g) = f'*g + f*g'",
Derivatives,Quotient rule,"d/(dx) (f/g) = (f'*g - f*g') / g^2",
Derivatives,Chain rule,"d/(dx) f(g(x)) = f'(g(x)) * g'(x)",
Derivatives,Exponential,"d/(dx) e^x = e^x",
Derivatives,Natural log,"d/(dx) \ln(x) = 1/x","x > 0"
Derivatives,Sine,"d/(dx) \sin(x) = \cos(x)",
Derivatives,Cosine,"d/(dx) \cos(x) = -\sin(x)",
Derivatives,Tangent,"d/(dx) \tan(x) = 1/\cos^2(x)",
Derivatives,Arcsin,"d/(dx) \arcsin(x) = 1/\sqrt{1-x^2}",
Derivatives,Arctan,"d/(dx) \arctan(x) = 1/(1+x^2)",
Integrals,Definition,"\int{a, b, f(x)dx} = F(b) - F(a)","F'(x) = f(x)"
Integrals,Power rule,"\int{x^n dx} = x^(n+1)/(n+1) + C","n != -1"
Integrals,Exponential,"\int{e^x dx} = e^x + C",
Integrals,Natural log,"\int{1/x dx} = \ln|x| + C",
Integrals,Sine,"\int{\sin(x) dx} = -\cos(x) + C",
Integrals,Cosine,"\int{\cos(x) dx} = \sin(x) + C",
Integrals,Integration by parts,"\int{u dv} = u*v - \int{v du}",
Integrals,Substitution,"\int{f(g(x))*g'(x) dx} = F(g(x)) + C",
Limits,L'Hopital,"lim{x->a, f(x)/g(x)} = lim{x->a, f'(x)/g'(x)}","0/0 or inf/inf form"
Limits,Squeeze theorem,"g(x) <= f(x) <= h(x) -> lim{x->a, g(x)} = lim{x->a, h(x)} = L -> lim{x->a, f(x)} = L",
Series,Geometric series,"\S{k=0, \inf, r^k} = 1/(1-r)","|r| < 1"
Series,Taylor series,"f(x) = \S{k=0, \inf, f^(k)(a)/k! * (x-a)^k}",
Series,Maclaurin e^x,"\S{k=0, \inf, x^k/k!}",
Series,Maclaurin sin,"\S{k=0, \inf, (-1)^k * x^(2k+1)/(2k+1)!}",
Series,Maclaurin cos,"\S{k=0, \inf, (-1)^k * x^(2k)/(2k)!}",
